Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
8 - Location 21465,7,21475,1.00000000000,1.74206856540,1.74206856540,1.74206856540,0.00923181380
8 - Location 21466,7,21476,1.00000000000,1.67266386635,1.67266386635,1.67266386635,0.01068385912
8 - Location 21470,7,21480,1.00000000000,1.69954522887,1.69954522887,1.69954522887,0.01218395923
8 - Location 21473,7,21483,1.00000000000,1.63200997973,1.63200997973,1.63200997973,0.01118734949
8 - Location 21475,7,21485,1.00000000000,2.24239296228,2.24239296228,2.24239296228,0.01559404629
8 - Location 21476,7,21486,1.00000000000,1.09209091191,1.09209091191,1.09209091191,0.00463315709
8 - Location 21478,7,21488,1.00000000000,2.29727016263,2.29727016263,2.29727016263,0.01631084717
8 - Location 21483,7,21493,1.00000000000,1.94792047191,1.94792047191,1.94792047191,0.01436716468
8 - Location 21486,7,21496,1.00000000000,1.08814108737,1.08814108737,1.08814108737,0.00491599563
8 - Location 21488,7,21498,1.00000000000,1.82067065764,1.82067065764,1.82067065764,0.01268997261
8 - Location 21490,7,21500,1.00000000000,0.99784179240,0.99784179240,0.99784179240,0.00611247238
8 - Location 21492,7,21502,1.00000000000,2.64714533508,2.64714533508,2.64714533508,0.01823837960
8 - Location 21496,7,21506,1.00000000000,1.05149301618,1.05149301618,1.05149301618,0.00645484269
8 - Location 21498,7,21508,1.00000000000,0.33054525747,0.33054525747,0.33054525747,0.00226621116
8 - Location 21500,7,21510,1.00000000000,0.35289779361,0.35289779361,0.35289779361,0.00241800484
8 - Location 21501,7,21511,1.00000000000,0.32692083151,0.32692083151,0.32692083151,0.00120995232
8 - Location 21503,7,21513,1.00000000000,3.01712474350,3.01712474350,3.01712474350,0.02154895870
8 - Location 21505,7,21515,1.00000000000,2.61554061818,2.61554061818,2.61554061818,0.01888623774
8 - Location 21506,7,21516,1.00000000000,2.33729750587,2.33729750587,2.33729750587,0.01730302977
8 - Location 21512,7,21522,1.00000000000,2.79765409870,2.79765409870,2.79765409870,0.02028318711
8 - Location 21514,7,21524,1.00000000000,1.72508947419,1.72508947419,1.72508947419,0.00886604288
8 - Location 21519,7,21529,1.00000000000,2.52813955068,2.52813955068,2.52813955068,0.01830942498
8 - Location 21522,7,21532,1.00000000000,0.80210236865,0.80210236865,0.80210236865,0.00530746991
8 - Location 21523,7,21533,1.00000000000,1.86499323729,1.86499323729,1.86499323729,0.01253876347
8 - Location 21526,7,21536,1.00000000000,0.37318546930,0.37318546930,0.37318546930,0.00256639147
8 - Location 21527,7,21537,1.00000000000,2.22994808095,2.22994808095,2.22994808095,0.01643570296
8 - Location 21534,7,21544,1.00000000000,2.01184122965,2.01184122965,2.01184122965,0.01514872241
8 - Location 21539,7,21549,1.00000000000,1.49766999469,1.49766999469,1.49766999469,0.00980784622
8 - Location 21541,7,21551,1.00000000000,0.51295468292,0.51295468292,0.51295468292,0.00224218591
8 - Location 21542,7,21552,1.00000000000,2.85512000906,2.85512000906,2.85512000906,0.02074445986
8 - Location 21547,7,21557,1.00000000000,0.38678887052,0.38678887052,0.38678887052,0.00267128287
8 - Location 21548,7,21558,1.00000000000,0.30178277192,0.30178277192,0.30178277192,0.00142454882
8 - Location 21549,7,21559,1.00000000000,1.68556977278,1.68556977278,1.68556977278,0.00811063745
8 - Location 21552,7,21562,1.00000000000,1.57001950003,1.57001950003,1.57001950003,0.00713542600
8 - Location 21555,7,21565,1.00000000000,1.72781257932,1.72781257932,1.72781257932,0.00757797683
8 - Location 21558,7,21568,1.00000000000,1.52737022902,1.52737022902,1.52737022902,0.00664871005
8 - Location 21560,7,21570,1.00000000000,1.34904506155,1.34904506155,1.34904506155,0.00873041258
8 - Location 21563,7,21573,1.00000000000,2.54988349887,2.54988349887,2.54988349887,0.01877323506
8 - Location 21564,7,21574,1.00000000000,0.36506452914,0.36506452914,0.36506452914,0.00129716320
8 - Location 21567,7,21577,1.00000000000,2.67984249680,2.67984249680,2.67984249680,0.01934963191
8 - Location 21570,7,21580,1.00000000000,0.78009225993,0.78009225993,0.78009225993,0.00523385041
8 - Location 21571,7,21581,1.00000000000,2.65021293408,2.65021293408,2.65021293408,0.01912222238
8 - Location 21574,7,21584,1.00000000000,2.99309276279,2.99309276279,2.99309276279,0.02159334431
8 - Location 21577,7,21587,1.00000000000,2.17250387440,2.17250387440,2.17250387440,0.01599104369
8 - Location 21579,7,21589,1.00000000000,2.50208167427,2.50208167427,2.50208167427,0.01823984803
8 - Location 21580,7,21590,1.00000000000,2.07377400675,2.07377400675,2.07377400675,0.01589578100
8 - Location 21582,7,21592,1.00000000000,0.34122929707,0.34122929707,0.34122929707,0.00166696688
8 - Location 21585,7,21595,1.00000000000,1.62752745116,1.62752745116,1.62752745116,0.00589148359
8 - Location 21589,7,21599,1.00000000000,2.63373011797,2.63373011797,2.63373011797,0.01851923911
8 - Location 21595,7,21605,1.00000000000,0.87423661827,0.87423661827,0.87423661827,0.00525240415
8 - Location 21596,7,21606,1.00000000000,0.95807524518,0.95807524518,0.95807524518,0.00458681892
8 - Location 21597,7,21607,1.00000000000,1.95439664298,1.95439664298,1.95439664298,0.01429443238
8 - Location 21600,7,21610,1.00000000000,2.21001271447,2.21001271447,2.21001271447,0.01496872349
8 - Location 21601,7,21611,1.00000000000,1.37101687025,1.37101687025,1.37101687025,0.00666741694
8 - Location 21607,7,21617,1.00000000000,0.89034348668,0.89034348668,0.89034348668,0.00438691110
8 - Location 21610,7,21620,1.00000000000,0.90342069831,0.90342069831,0.90342069831,0.00410524880
8 - Location 21611,7,21621,1.00000000000,0.92412131582,0.92412131582,0.92412131582,0.00383969820
8 - Location 21615,7,21625,1.00000000000,1.45912379875,1.45912379875,1.45912379875,0.00984315196
8 - Location 21619,7,21629,1.00000000000,2.39922027526,2.39922027526,2.39922027526,0.01608838594
8 - Location 21626,7,21636,1.00000000000,0.84484382155,0.84484382155,0.84484382155,0.00466394892
8 - Location 21627,7,21637,1.00000000000,1.13769340076,1.13769340076,1.13769340076,0.00557438852
8 - Location 21629,7,21639,1.00000000000,1.20952642910,1.20952642910,1.20952642910,0.00622180607
8 - Location 21631,7,21641,1.00000000000,0.82805219648,0.82805219648,0.82805219648,0.00496837286
8 - Location 21632,7,21642,1.00000000000,1.41952224142,1.41952224142,1.41952224142,0.01031666398
8 - Location 21633,7,21643,1.00000000000,2.37939759282,2.37939759282,2.37939759282,0.01584307836
8 - Location 21634,7,21644,1.00000000000,1.65022984774,1.65022984774,1.65022984774,0.00582790008
8 - Location 21635,7,21645,1.00000000000,1.00603613901,1.00603613901,1.00603613901,0.00432106612
8 - Location 21636,7,21646,1.00000000000,2.42373514462,2.42373514462,2.42373514462,0.01649827075
8 - Location 21645,7,21655,1.00000000000,0.94856607128,0.94856607128,0.94856607128,0.00379663731
8 - Location 21646,7,21656,1.00000000000,1.36389172247,1.36389172247,1.36389172247,0.00941633970
8 - Location 21649,7,21659,1.00000000000,1.47409101818,1.47409101818,1.47409101818,0.01081597955
8 - Location 21650,7,21660,1.00000000000,1.88692223835,1.88692223835,1.88692223835,0.01204735761
8 - Location 21654,7,21664,1.00000000000,2.62183398967,2.62183398967,2.62183398967,0.01924842234
8 - Location 21656,7,21666,1.00000000000,1.65596872888,1.65596872888,1.65596872888,0.01217447383
8 - Location 21657,7,21667,1.00000000000,2.65511186231,2.65511186231,2.65511186231,0.01845605802
8 - Location 21661,7,21671,1.00000000000,1.94467620993,1.94467620993,1.94467620993,0.01038715293
8 - Location 21663,7,21673,1.00000000000,1.68352557380,1.68352557380,1.68352557380,0.01238163805
8 - Location 21665,7,21675,1.00000000000,1.32263971430,1.32263971430,1.32263971430,0.00702308074
8 - Location 21666,7,21676,1.00000000000,1.84587052914,1.84587052914,1.84587052914,0.00925049757
8 - Location 21671,7,21681,1.00000000000,1.25202688067,1.25202688067,1.25202688067,0.00581243137
8 - Location 21673,7,21683,1.00000000000,1.91925554709,1.91925554709,1.91925554709,0.01020073718
8 - Location 21674,7,21684,1.00000000000,1.97055669829,1.97055669829,1.97055669829,0.01332363065
8 - Location 21675,7,21685,1.00000000000,1.38733799737,1.38733799737,1.38733799737,0.00837497206
8 - Location 21677,7,21687,1.00000000000,2.58595634123,2.58595634123,2.58595634123,0.01772806798
8 - Location 21679,7,21689,1.00000000000,1.03013279499,1.03013279499,1.03013279499,0.00504114174
8 - Location 21682,7,21692,1.00000000000,2.25148467091,2.25148467091,2.25148467091,0.01569631252
8 - Location 21687,7,21697,1.00000000000,0.97055803931,0.97055803931,0.97055803931,0.00392847501
8 - Location 21689,7,21699,1.00000000000,0.86346443854,0.86346443854,0.86346443854,0.00520289994
8 - Location 21690,7,21700,1.00000000000,0.87747711233,0.87747711233,0.87747711233,0.00436979630
8 - Location 21691,7,21701,1.00000000000,1.44634025785,1.44634025785,1.44634025785,0.01030512885
8 - Location 21692,7,21702,1.00000000000,1.04182817314,1.04182817314,1.04182817314,0.00437884038
8 - Location 21694,7,21704,1.00000000000,0.87848679964,0.87848679964,0.87848679964,0.00468975322
8 - Location 21695,7,21705,1.00000000000,1.49129994188,1.49129994188,1.49129994188,0.00981942271
8 - Location 21696,7,21706,1.00000000000,2.64513244181,2.64513244181,2.64513244181,0.01915827446
8 - Location 21699,7,21709,1.00000000000,1.28603563833,1.28603563833,1.28603563833,0.00749344086
8 - Location 21700,7,21710,1.00000000000,1.79094143052,1.79094143052,1.79094143052,0.00933380066
8 - Location 21701,7,21711,1.00000000000,1.23772277287,1.23772277287,1.23772277287,0.00624170005
8 - Location 21702,7,21712,1.00000000000,0.88201954545,0.88201954545,0.88201954545,0.00395506484
8 - Location 21703,7,21713,1.00000000000,0.96046407059,0.96046407059,0.96046407059,0.00402684522
8 - Location 21704,7,21714,1.00000000000,2.57609737479,2.57609737479,2.57609737479,0.01765759861
8 - Location 21707,7,21717,1.00000000000,1.53622766207,1.53622766207,1.53622766207,0.01128411463
8 - Location 21714,7,21724,1.00000000000,2.24333457041,2.24333457041,2.24333457041,0.01570465614
8 - Location 21716,7,21726,1.00000000000,2.69787185940,2.69787185940,2.69787185940,0.02017053851
8 - Location 21717,7,21727,1.00000000000,1.76975084411,1.76975084411,1.76975084411,0.00919199824
8 - Location 21720,7,21730,1.00000000000,1.17063369589,1.17063369589,1.17063369589,0.00583703897
8 - Location 21722,7,21732,1.00000000000,1.38990697930,1.38990697930,1.38990697930,0.00785431844
8 - Location 21724,7,21734,1.00000000000,1.39610212323,1.39610212323,1.39610212323,0.00939241142
8 - Location 21726,7,21736,1.00000000000,2.16018367362,2.16018367362,2.16018367362,0.01488008452
8 - Location 21727,7,21737,1.00000000000,1.30548565150,1.30548565150,1.30548565150,0.00750930780
8 - Location 21734,7,21744,1.00000000000,1.43957996795,1.43957996795,1.43957996795,0.00869949491
8 - Location 21739,7,21749,1.00000000000,0.95429921878,0.95429921878,0.95429921878,0.00483559412
8 - Location 21742,7,21752,1.00000000000,1.28020177486,1.28020177486,1.28020177486,0.00653231052
8 - Location 21745,7,21755,1.00000000000,0.94213978916,0.94213978916,0.94213978916,0.00571257071
8 - Location 21746,7,21756,1.00000000000,1.33747438296,1.33747438296,1.33747438296,0.00505938723
8 - Location 21747,7,21757,1.00000000000,1.00830275579,1.00830275579,1.00830275579,0.00471708147
8 - Location 21749,7,21759,1.00000000000,0.88112225708,0.88112225708,0.88112225708,0.00532692728
8 - Location 21753,7,21763,1.00000000000,2.32964736131,2.32964736131,2.32964736131,0.01575674425
8 - Location 21761,7,21771,1.00000000000,1.10746904376,1.10746904376,1.10746904376,0.00551975170
8 - Location 21770,7,21780,1.00000000000,1.05420605247,1.05420605247,1.05420605247,0.00451915396
8 - Location 21771,7,21781,1.00000000000,0.97737926965,0.97737926965,0.97737926965,0.00498696248
8 - Location 21772,7,21782,1.00000000000,1.31859228380,1.31859228380,1.31859228380,0.00510884110
8 - Location 21774,7,21784,1.00000000000,2.13525535348,2.13525535348,2.13525535348,0.01483774779
8 - Location 21776,7,21786,1.00000000000,2.45211464484,2.45211464484,2.45211464484,0.01674721437
8 - Location 21778,7,21788,1.00000000000,0.96540589911,0.96540589911,0.96540589911,0.00587027478
8 - Location 21779,7,21789,1.00000000000,1.02602000543,1.02602000543,1.02602000543,0.00478824443
8 - Location 21780,7,21790,1.00000000000,1.46686099166,1.46686099166,1.46686099166,0.00891928950
8 - Location 21783,7,21793,1.00000000000,1.09195864931,1.09195864931,1.09195864931,0.00411113927
8 - Location 21786,7,21796,1.00000000000,1.67933031575,1.67933031575,1.67933031575,0.00812138934
8 - Location 21791,7,21801,1.00000000000,0.97433135140,0.97433135140,0.97433135140,0.00420283494
8 - Location 21795,7,21805,1.00000000000,1.27971966749,1.27971966749,1.27971966749,0.00657873724
8 - Location 21801,7,21811,1.00000000000,2.32427797733,2.32427797733,2.32427797733,0.01593714568
8 - Location 21809,7,21819,1.00000000000,2.36053092518,2.36053092518,2.36053092518,0.01642529664
8 - Location 21810,7,21820,1.00000000000,1.99707120205,1.99707120205,1.99707120205,0.01434826592
8 - Location 21811,7,21821,1.00000000000,0.87670326358,0.87670326358,0.87670326358,0.00368065861
8 - Location 21813,7,21823,1.00000000000,0.97436102029,0.97436102029,0.97436102029,0.00433042630
8 - Location 21814,7,21824,1.00000000000,1.39014141924,1.39014141924,1.39014141924,0.00693004067
8 - Location 21823,7,21833,1.00000000000,1.01420402746,1.01420402746,1.01420402746,0.00451047718
8 - Location 21824,7,21834,1.00000000000,1.33957602326,1.33957602326,1.33957602326,0.00749669407
8 - Location 21829,7,21839,1.00000000000,1.34845554730,1.34845554730,1.34845554730,0.00936243854
8 - Location 21831,7,21841,1.00000000000,2.55741806385,2.55741806385,2.55741806385,0.01955985532
8 - Location 21832,7,21842,1.00000000000,1.16136723800,1.16136723800,1.16136723800,0.00818285222
8 - Location 21834,7,21844,1.00000000000,1.87499143908,1.87499143908,1.87499143908,0.01250035867
8 - Location 21835,7,21845,1.00000000000,2.76195866470,2.76195866470,2.76195866470,0.02029432254
8 - Location 21838,7,21848,1.00000000000,1.22117102857,1.22117102857,1.22117102857,0.00839876161
8 - Location 21842,7,21852,1.00000000000,1.93673142987,1.93673142987,1.93673142987,0.01301268984
8 - Location 21849,7,21859,1.00000000000,0.52638839262,0.52638839262,0.52638839262,0.00212148448
8 - Location 21851,7,21861,1.00000000000,1.14111880576,1.14111880576,1.14111880576,0.00773750710
8 - Location 21853,7,21863,1.00000000000,0.42529670066,0.42529670066,0.42529670066,0.00234304834
8 - Location 21855,7,21865,1.00000000000,1.43271615600,1.43271615600,1.43271615600,0.00699080585
8 - Location 21856,7,21866,1.00000000000,1.71563201963,1.71563201963,1.71563201963,0.00806546800
8 - Location 21858,7,21868,1.00000000000,1.31513850068,1.31513850068,1.31513850068,0.00328344665
8 - Location 21865,7,21875,1.00000000000,0.69595954088,0.69595954088,0.69595954088,0.00363993867
8 - Location 21868,7,21878,1.00000000000,1.63071249075,1.63071249075,1.63071249075,0.01073638440
8 - Location 21869,7,21879,1.00000000000,1.84256037193,1.84256037193,1.84256037193,0.00973681536
8 - Location 21874,7,21884,1.00000000000,1.74325677731,1.74325677731,1.74325677731,0.01170975623
8 - Location 21877,7,21887,1.00000000000,1.81367337351,1.81367337351,1.81367337351,0.00953486837
8 - Location 21880,7,21890,1.00000000000,0.79842837050,0.79842837050,0.79842837050,0.00428681141
8 - Location 21882,7,21892,1.00000000000,1.78184711484,1.78184711484,1.78184711484,0.00930087833
8 - Location 21886,7,21896,1.00000000000,1.96780662553,1.96780662553,1.96780662553,0.01320015475
8 - Location 21889,7,21899,1.00000000000,0.70502572472,0.70502572472,0.70502572472,0.00325180390
8 - Location 21892,7,21902,1.00000000000,1.38866332748,1.38866332748,1.38866332748,0.00442013444
8 - Location 21894,7,21904,1.00000000000,2.04252465691,2.04252465691,2.04252465691,0.01390096614
8 - Location 21895,7,21905,1.00000000000,1.23288307069,1.23288307069,1.23288307069,0.00900190005
8 - Location 21896,7,21906,1.00000000000,1.04748731401,1.04748731401,1.04748731401,0.00537738237
8 - Location 21899,7,21909,1.00000000000,2.39376717153,2.39376717153,2.39376717153,0.01678542726
8 - Location 21902,7,21912,1.00000000000,1.15560674538,1.15560674538,1.15560674538,0.00576983390
8 - Location 21906,7,21916,1.00000000000,1.23101207508,1.23101207508,1.23101207508,0.00712823757
8 - Location 21915,7,21925,1.00000000000,2.77068469279,2.77068469279,2.77068469279,0.01970285855
8 - Location 21917,7,21927,1.00000000000,2.79634601419,2.79634601419,2.79634601419,0.01949642857
8 - Location 21919,7,21929,1.00000000000,1.48037999991,1.48037999991,1.48037999991,0.00701917623
8 - Location 21923,7,21933,1.00000000000,1.62708853841,1.62708853841,1.62708853841,0.00539634398
8 - Location 21925,7,21935,1.00000000000,1.51909125457,1.51909125457,1.51909125457,0.00742759023
8 - Location 21927,7,21937,1.00000000000,0.81446048916,0.81446048916,0.81446048916,0.00369117155
8 - Location 21931,7,21941,1.00000000000,0.78910250206,0.78910250206,0.78910250206,0.00376725942
8 - Location 21932,7,21942,1.00000000000,2.06337664451,2.06337664451,2.06337664451,0.01405072918
8 - Location 21934,7,21944,1.00000000000,0.71107563553,0.71107563553,0.71107563553,0.00419208882
8 - Location 21935,7,21945,1.00000000000,0.73615295490,0.73615295490,0.73615295490,0.00354180411
8 - Location 21936,7,21946,1.00000000000,0.90454004118,0.90454004118,0.90454004118,0.00408950845
8 - Location 21943,7,21953,1.00000000000,1.52787328290,1.52787328290,1.52787328290,0.00612671358
8 - Location 21944,7,21954,1.00000000000,1.41195917605,1.41195917605,1.41195917605,0.00642147880
8 - Location 21945,7,21955,1.00000000000,0.72156999941,0.72156999941,0.72156999941,0.00331659731
8 - Location 21946,7,21956,1.00000000000,1.41132896570,1.41132896570,1.41132896570,0.01033748853
8 - Location 21952,7,21962,1.00000000000,1.67242761771,1.67242761771,1.67242761771,0.01197876080
8 - Location 21953,7,21963,1.00000000000,1.64768014180,1.64768014180,1.64768014180,0.00531722631
8 - Location 21954,7,21964,1.00000000000,1.83363647765,1.83363647765,1.83363647765,0.01001353009
8 - Location 21958,7,21968,1.00000000000,2.32936871058,2.32936871058,2.32936871058,0.01592565783
8 - Location 21960,7,21970,1.00000000000,1.20593869569,1.20593869569,1.20593869569,0.00853885127
8 - Location 21961,7,21971,1.00000000000,1.50211742004,1.50211742004,1.50211742004,0.00770550926
8 - Location 21964,7,21974,1.00000000000,2.31514353297,2.31514353297,2.31514353297,0.01571668931
8 - Location 21965,7,21975,1.00000000000,2.81427391349,2.81427391349,2.81427391349,0.01935877284
8 - Location 21966,7,21976,1.00000000000,1.27465816009,1.27465816009,1.27465816009,0.00758874035
8 - Location 21967,7,21977,1.00000000000,0.96111050435,0.96111050435,0.96111050435,0.00444364138
8 - Location 21968,7,21978,1.00000000000,1.63109351454,1.63109351454,1.63109351454,0.00606314933
8 - Location 21969,7,21979,1.00000000000,1.32221869524,1.32221869524,1.32221869524,0.00967462807
8 - Location 21971,7,21981,1.00000000000,2.30954532964,2.30954532964,2.30954532964,0.01561855589
8 - Location 21977,7,21987,1.00000000000,1.48232662942,1.48232662942,1.48232662942,0.01087165245
8 - Location 21984,7,21994,1.00000000000,1.92146006580,1.92146006580,1.92146006580,0.01297457672
8 - Location 21987,7,21997,1.00000000000,2.44161612925,2.44161612925,2.44161612925,0.01617841059
8 - Location 21988,7,21998,1.00000000000,1.35138796020,1.35138796020,1.35138796020,0.00989430582
8 - Location 21994,7,22004,1.00000000000,1.32643011318,1.32643011318,1.32643011318,0.00787707653
8 - Location 21996,7,22006,1.00000000000,1.99598262689,1.99598262689,1.99598262689,0.01352503869
8 - Location 22007,7,22017,1.00000000000,1.55838001540,1.55838001540,1.55838001540,0.01133434316
8 - Location 22014,7,22024,1.00000000000,0.96719174243,0.96719174243,0.96719174243,0.00422144874
8 - Location 22015,7,22025,1.00000000000,2.61253172409,2.61253172409,2.61253172409,0.01850436599
8 - Location 22020,7,22030,1.00000000000,2.02025222848,2.02025222848,2.02025222848,0.01370334344
8 - Location 22021,7,22031,1.00000000000,1.80284468658,1.80284468658,1.80284468658,0.00960221601
8 - Location 22022,7,22032,1.00000000000,0.80243973809,0.80243973809,0.80243973809,0.00466246003
8 - Location 22023,7,22033,1.00000000000,0.85312916276,0.85312916276,0.85312916276,0.00403097627
8 - Location 22027,7,22037,1.00000000000,0.90132264982,0.90132264982,0.90132264982,0.00370608469
8 - Location 22029,7,22039,1.00000000000,1.32829823013,1.32829823013,1.32829823013,0.00941871418
8 - Location 22030,7,22040,1.00000000000,2.63751580159,2.63751580159,2.63751580159,0.01810285605
8 - Location 22033,7,22043,1.00000000000,1.00925123390,1.00925123390,1.00925123390,0.00476228222
8 - Location 22037,7,22047,1.00000000000,2.45147277422,2.45147277422,2.45147277422,0.01658862380
8 - Location 22038,7,22048,1.00000000000,1.62510131631,1.62510131631,1.62510131631,0.00595394980
8 - Location 22040,7,22050,1.00000000000,1.56982275788,1.56982275788,1.56982275788,0.01152811100
8 - Location 22041,7,22051,1.00000000000,1.62654173759,1.62654173759,1.62654173759,0.01195485814
8 - Location 22048,7,22058,1.00000000000,1.17714506143,1.17714506143,1.17714506143,0.00620947206
8 - Location 22049,7,22059,1.00000000000,1.02706152352,1.02706152352,1.02706152352,0.00488162193
8 - Location 22050,7,22060,1.00000000000,0.86456761328,0.86456761328,0.86456761328,0.00424242342
8 - Location 22054,7,22064,1.00000000000,0.80057955090,0.80057955090,0.80057955090,0.00477552223
8 - Location 22055,7,22065,1.00000000000,0.80103131891,0.80103131891,0.80103131891,0.00397779027
8 - Location 22056,7,22066,1.00000000000,0.92377082132,0.92377082132,0.92377082132,0.00365428254
8 - Location 22059,7,22069,1.00000000000,2.09687812003,2.09687812003,2.09687812003,0.01452815475
8 - Location 22060,7,22070,1.00000000000,2.41978252947,2.41978252947,2.41978252947,0.01613269715
8 - Location 22063,7,22073,1.00000000000,1.23029102122,1.23029102122,1.23029102122,0.00577272526
8 - Location 22064,7,22074,1.00000000000,1.81194349889,1.81194349889,1.81194349889,0.00907296741
8 - Location 22068,7,22078,1.00000000000,1.58627308022,1.58627308022,1.58627308022,0.00809852440
8 - Location 22070,7,22080,1.00000000000,1.62690631235,1.62690631235,1.62690631235,0.00863202918
8 - Location 22072,7,22082,1.00000000000,1.68738148946,1.68738148946,1.68738148946,0.00930890454
8 - Location 22075,7,22085,1.00000000000,1.69602928243,1.69602928243,1.69602928243,0.00801808847
8 - Location 22076,7,22086,1.00000000000,1.54767788177,1.54767788177,1.54767788177,0.00921395093
8 - Location 22080,7,22090,1.00000000000,1.35959752743,1.35959752743,1.35959752743,0.00745228908
8 - Location 22081,7,22091,1.00000000000,2.15058315898,2.15058315898,2.15058315898,0.01220979003
8 - Location 22082,7,22092,1.00000000000,1.56930523965,1.56930523965,1.56930523965,0.00776942721
8 - Location 22083,7,22093,1.00000000000,1.18464472335,1.18464472335,1.18464472335,0.00589780126
8 - Location 22085,7,22095,1.00000000000,2.22433811080,2.22433811080,2.22433811080,0.01612361001
8 - Location 22089,7,22099,1.00000000000,1.27819111062,1.27819111062,1.27819111062,0.00802866572
8 - Location 22092,7,22102,1.00000000000,1.33956938023,1.33956938023,1.33956938023,0.00738576231
8 - Location 22094,7,22104,1.00000000000,2.56844020611,2.56844020611,2.56844020611,0.01803209783
8 - Location 22096,7,22106,1.00000000000,1.30276816476,1.30276816476,1.30276816476,0.00578790140
8 - Location 22098,7,22108,1.00000000000,3.00071436030,3.00071436030,3.00071436030,0.02045496004
8 - Location 22099,7,22109,1.00000000000,2.74432893476,2.74432893476,2.74432893476,0.01907743109
8 - Location 22102,7,22112,1.00000000000,1.83141733226,1.83141733226,1.83141733226,0.01080195506
8 - Location 22103,7,22113,1.00000000000,2.23921801797,2.23921801797,2.23921801797,0.01288746379
8 - Location 22104,7,22114,1.00000000000,2.70855583347,2.70855583347,2.70855583347,0.01858144743
8 - Location 22105,7,22115,1.00000000000,1.68800710856,1.68800710856,1.68800710856,0.00958571729
8 - Location 22106,7,22116,1.00000000000,2.62040888971,2.62040888971,2.62040888971,0.01445153006
8 - Location 22109,7,22119,1.00000000000,1.23260007717,1.23260007717,1.23260007717,0.00658742289
8 - Location 22110,7,22120,1.00000000000,2.21526942891,2.21526942891,2.21526942891,0.01271585595
8 - Location 22111,7,22121,1.00000000000,1.60759795248,1.60759795248,1.60759795248,0.00748865035
8 - Location 22113,7,22123,1.00000000000,1.30245041387,1.30245041387,1.30245041387,0.00820289691
8 - Location 22116,7,22126,1.00000000000,2.21669850731,2.21669850731,2.21669850731,0.01163784256
8 - Location 22119,7,22129,1.00000000000,2.12726578160,2.12726578160,2.12726578160,0.01301929395
8 - Location 22123,7,22133,1.00000000000,1.68142518160,1.68142518160,1.68142518160,0.00896158604
8 - Location 22124,7,22134,1.00000000000,2.46969903375,2.46969903375,2.46969903375,0.01607092910
8 - Location 22125,7,22135,1.00000000000,1.76682753218,1.76682753218,1.76682753218,0.00774315621
8 - Location 22126,7,22136,1.00000000000,1.79464585218,1.79464585218,1.79464585218,0.00906807816
8 - Location 22131,7,22141,1.00000000000,2.01661592662,2.01661592662,2.01661592662,0.01173652348
8 - Location 22137,7,22147,1.00000000000,2.97186375068,2.97186375068,2.97186375068,0.02081627567
8 - Location 22138,7,22148,1.00000000000,1.62139681435,1.62139681435,1.62139681435,0.00759988562
8 - Location 22139,7,22149,1.00000000000,1.74181890360,1.74181890360,1.74181890360,0.00771868727
8 - Location 22143,7,22153,1.00000000000,2.11507820517,2.11507820517,2.11507820517,0.00786768914
8 - Location 22144,7,22154,1.00000000000,1.81383526818,1.81383526818,1.81383526818,0.00848203487
8 - Location 22145,7,22155,1.00000000000,2.64749872216,2.64749872216,2.64749872216,0.01848231193
8 - Location 22147,7,22157,1.00000000000,2.14086228247,2.14086228247,2.14086228247,0.01248995215
8 - Location 22148,7,22158,1.00000000000,2.47418720112,2.47418720112,2.47418720112,0.01511931822
8 - Location 22149,7,22159,1.00000000000,2.65226846247,2.65226846247,2.65226846247,0.01776464096
8 - Location 22150,7,22160,1.00000000000,1.82198891696,1.82198891696,1.82198891696,0.00898934704
8 - Location 22151,7,22161,1.00000000000,2.16515925549,2.16515925549,2.16515925549,0.01270256567
8 - Location 22158,7,22168,1.00000000000,2.86015145173,2.86015145173,2.86015145173,0.01602531979
8 - Location 22165,7,22175,1.00000000000,2.78500590208,2.78500590208,2.78500590208,0.01407669199
8 - Location 22171,7,22181,1.00000000000,2.79364684763,2.79364684763,2.79364684763,0.01507225674
8 - Location 22173,7,22183,1.00000000000,2.88733823645,2.88733823645,2.88733823645,0.01467452580
8 - Location 22176,7,22186,1.00000000000,2.18714796706,2.18714796706,2.18714796706,0.01334953364
8 - Location 22186,7,22196,1.00000000000,2.95819443291,2.95819443291,2.95819443291,0.01548149609
8 - Location 22188,7,22198,1.00000000000,2.81486935315,2.81486935315,2.81486935315,0.01937911129
8 - Location 22198,7,22208,1.00000000000,2.16527069759,2.16527069759,2.16527069759,0.01307416192
8 - Location 22199,7,22209,1.00000000000,3.30886523446,3.30886523446,3.30886523446,0.01774220090
8 - Location 22212,7,22222,1.00000000000,3.53516019049,3.53516019049,3.53516019049,0.01882277252
8 - Location 22224,7,22234,1.00000000000,3.22202042010,3.22202042010,3.22202042010,0.01587398324
8 - Location 22225,7,22235,1.00000000000,3.51545283254,3.51545283254,3.51545283254,0.01879971653
8 - Location 22239,7,22249,1.00000000000,3.26060140292,3.26060140292,3.26060140292,0.01624361049
8 - Location 22242,7,22252,1.00000000000,3.25462325777,3.25462325777,3.25462325777,0.01900787968
8 - Location 22263,7,22273,1.00000000000,3.42503272855,3.42503272855,3.42503272855,0.01855370341
